"relative_path","full_path","size_bytes","sha256","extension","last_write_time","purpose","update_policy"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_CONTRACT_20260706T050233-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_CONTRACT_20260706T050233-0500.json","1454","644515bc171d3430c8cd35d9a3b5ab6fc3713e37d50234c68803c7acfd840cd7",".json","2026-07-06T05:02:35","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_COORDINATOR_CONTRACT_20260706T052346-0500.json","1454","510fdd9d58ea1bb4b9b5de1be7248a6a43db80921b43e6581ad2d1a91089091a",".json","2026-07-06T05:23:48","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_READINESS_CONTRACT_20260706T051212-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_READINESS_CONTRACT_20260706T051212-0500.json","1454","6aeec5b0d28174df910abf1273906b51df5b3b48df121c735b360a845f897578",".json","2026-07-06T05:12:14","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_RECHECK_20260706T041956-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_RECHECK_20260706T041956-0500.json","1260","9d6b2d8bb0ce655e4d0f5d2763df632fd791a7109b58327eeafcf4dece25419d",".json","2026-07-06T04:19:58","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_RECHECK_20260706T044605-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_AUTH_GATE_RECHECK_20260706T044605-0500.json","1260","a8a76fba37a9454faf370e271762e41f923699c7c2a0062f2bd458a6a49cc274",".json","2026-07-06T04:46:07","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_20260706T042212-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_20260706T042212-0500.json","9283","83cd7afb37d5ddeac87f7a4582411d286f806a9ecb2ec5d8646ff8ec94ddd151",".json","2026-07-06T04:22:31","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_CONTRACT_20260706T050233-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_CONTRACT_20260706T050233-0500.json","9283","eb7d4e6dad57171b8bd6e22d2dd060fefcaaaee5d78263ea337cff3cfc339db1",".json","2026-07-06T05:02:56","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_COORDINATOR_CONTRACT_20260706T052346-0500.json","9283","7b0d68834472e3a280987b7a496bae9f82919742b8250e6d2dd3564aea133363",".json","2026-07-06T05:24:07","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_READINESS_CONTRACT_20260706T051212-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_READINESS_CONTRACT_20260706T051212-0500.json","9283","ebcd07093a8167c557d43b90e8f7e72f15ac9430f02e533b1388bba5aa254810",".json","2026-07-06T05:12:34","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_RECHECK_20260706T044606-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_AWS_PROFILE_AUTH_MATRIX_RECHECK_20260706T044606-0500.json","9283","7188687288a2134388e09f1c034e43c6a75d5c5d2fe888f20498d25a41db8a05",".json","2026-07-06T04:46:26","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_RUNTIME_READINESS_PREFLIGHT_20260706T012301-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W60_W61_RUNTIME_READINESS_PREFLIGHT_20260706T012301-0500.json","4747","348f3a40681c69d7c6de4689ce958f3831180bb7a9b5834cfb889f21f18548f1",".json","2026-07-06T01:24:48","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_20260706T032345-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_20260706T032345-0500.json","7955","5385ef78cc07fa64c6e4c8f83d914d678838cd941baba57491abfccc2b014d00",".json","2026-07-06T03:23:46","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_20260706T033522-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_20260706T033522-0500.json","8322","0879ddee7337075cfb62f5371071c46ed4e057fc80ad45e228f7a167684d7d93",".json","2026-07-06T03:35:22","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_20260706T034515-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_20260706T034515-0500.json","8223","480a89e614dcbc66bb6a6cc283cf86d3c2402ac0586487302856b2800fc54266",".json","2026-07-06T03:45:15","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_AUTH_RECHECK_20260706T044638-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_AUTH_RECHECK_20260706T044638-0500.json","9385","ccb5f73335df5b396f3d31bad74d27d4e3f83d709940685e5de5b42d4887c975",".json","2026-07-06T04:46:38","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_CONTRACT_20260706T050233-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_CONTRACT_20260706T050233-0500.json","9387","ab5912417f5adcf64b773d2c20eb1e322ad5fe8976b8e3a0e2b0b2c71ac20d27",".json","2026-07-06T05:02:56","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_CONTRACT_RETEST_20260706T051212-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_CONTRACT_RETEST_20260706T051212-0500.json","9684","71b4c7c5d6dcd6c55a216ad40434a937d84ae505dbe16bc639e3985250dc3606",".json","2026-07-06T05:12:35","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_COORDINATOR_CONTRACT_20260706T052346-0500.json","9688","cec15961152ba8d202305ebdc3a1b13d5568a00beb67ea8f23f16cd9119bce8a",".json","2026-07-06T05:24:08","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_PROFILE_MATRIX_20260706T042932-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Runtime_Readiness\W61_LANE_RUNTIME_READINESS_PROFILE_MATRIX_20260706T042932-0500.json","9377","18fd0f26710f92efbbe3b24a374f2efde774b9be7ad1cf9f457b3167369122ba",".json","2026-07-06T04:29:32","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Prerequisite_Matching\W61_WORKFLOW_LANE_SELECTION_20260706T024025-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Prerequisite_Matching\W61_WORKFLOW_LANE_SELECTION_20260706T024025-0500.json","4898","ff5666deddecff2fb08395bf26323be519222b3ed9339a086a25830395f7b611",".json","2026-07-06T02:41:14","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\README_WORKFLOW_RUNTIME_EVIDENCE.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\README_WORKFLOW_RUNTIME_EVIDENCE.md","537","5ec750dc3ff2bddbac339faa86c4fe24aed9b8a7bcc6f9d9c0f0129bd9c74893",".md","2026-07-06T02:57:11","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_BLOCKED_EXECUTE_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_BLOCKED_EXECUTE_COORDINATOR_CONTRACT_20260706T052346-0500.json","6518","4d2f10497268ea9362122c8a08afdbab94c974cd2dee19c87d8adde1e155d278",".json","2026-07-06T05:24:12","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_DRY_RUN_20260706T033928-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_DRY_RUN_20260706T033928-0500.json","6094","dfae56aae9e12e0fe37b80f308f094bfbd21cd332c8cdf9668dd04620bd0def9",".json","2026-07-06T03:39:29","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_DRY_RUN_20260706T034516-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_DRY_RUN_20260706T034516-0500.json","6094","08a48a07b5acd2929122b69b0b4c018ee1a2e87501ba64e670f3d823cbfb7b20",".json","2026-07-06T03:45:16","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_DRY_RUN_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_DRY_RUN_COORDINATOR_CONTRACT_20260706T052346-0500.json","6441","ea767d90d7b4049cdff1719ca5df381e3c98c4a14dd48e8cc0b59fba5c31652f",".json","2026-07-06T05:24:11","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_REQUEST_20260706T033928-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_REQUEST_20260706T033928-0500.json","4875","91dbef66635b9a0d63b2e537864b6448530fe291839e50d72c0d92703b784c8f",".json","2026-07-06T03:39:29","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_REQUEST_20260706T034516-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_REQUEST_20260706T034516-0500.json","4875","91dbef66635b9a0d63b2e537864b6448530fe291839e50d72c0d92703b784c8f",".json","2026-07-06T03:45:16","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_REQUEST_BLOCKED_EXECUTE_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_REQUEST_BLOCKED_EXECUTE_COORDINATOR_CONTRACT_20260706T052346-0500.json","4875","91dbef66635b9a0d63b2e537864b6448530fe291839e50d72c0d92703b784c8f",".json","2026-07-06T05:24:12","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_REQUEST_DRY_RUN_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Runtime\W61_EC2_WORKFLOW_SMOKE_RUN_REQUEST_DRY_RUN_COORDINATOR_CONTRACT_20260706T052346-0500.json","4875","91dbef66635b9a0d63b2e537864b6448530fe291839e50d72c0d92703b784c8f",".json","2026-07-06T05:24:10","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_COMFY_WORKFLOW_SMOKE_DRY_RUN_20260706T025536-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_COMFY_WORKFLOW_SMOKE_DRY_RUN_20260706T025536-0500.json","1956","d2addc36d9b5790cdd061985429dbbf7f9eac69128e0af1f43a7b874ed8534ec",".json","2026-07-06T02:55:36","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_COMFY_WORKFLOW_SMOKE_REQUEST_20260706T025536-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_COMFY_WORKFLOW_SMOKE_REQUEST_20260706T025536-0500.json","4875","91dbef66635b9a0d63b2e537864b6448530fe291839e50d72c0d92703b784c8f",".json","2026-07-06T02:55:36","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_BLOCKED_EXECUTE_20260706T034448-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_BLOCKED_EXECUTE_20260706T034448-0500.json","2139","dcfc29801ae15153696dad62d94988fce4c7b434f9999887afdaf0b11f70997d",".json","2026-07-06T03:44:49","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_BLOCKED_EXECUTE_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_BLOCKED_EXECUTE_COORDINATOR_CONTRACT_20260706T052346-0500.json","2449","7a2522372b5051cd104fac4a28328b7c5e0c1aa9dd34d5911f154eb5e07f5f3c",".json","2026-07-06T05:24:09","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_DRY_RUN_20260706T024845-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_DRY_RUN_20260706T024845-0500.json","844","a2b827b1df6530831e253bba8b615db43b3706f736588642f43479b98c46dfa2",".json","2026-07-06T02:48:46","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_DRY_RUN_COORDINATOR_CONTRACT_20260706T052346-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_DRY_RUN_COORDINATOR_CONTRACT_20260706T052346-0500.json","2756","d94c2fa5c375fbc6b709d00fcef6e56c32f2dfc12e7693c04a73c803beeb58dc",".json","2026-07-06T05:24:09","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_DRY_RUN_GATED_20260706T034448-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_EC2_LANE_STATIC_PROOF_DRY_RUN_GATED_20260706T034448-0500.json","2438","c33907ac665aa7724d5c2dbceb139066867936c16ab31e696872f0ce609cf99c",".json","2026-07-06T03:44:49","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_SDXL_LOW_RISK_WORKFLOW_STATIC_VALIDATION_20260706T024811-0500.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Evidence\Workflow_Static_Validation\W61_SDXL_LOW_RISK_WORKFLOW_STATIC_VALIDATION_20260706T024811-0500.json","1914","8784007deceba5e69644a79a63f7ce9f98427eb597c7c90b495c89b25872c992",".json","2026-07-06T02:48:11","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\FAILURE_CLASSIFICATION_AND_RETEST_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\FAILURE_CLASSIFICATION_AND_RETEST_PROTOCOL.md","1481","7560134a21905d09c72404527843d366f87feb03731dd124cdb55a6bd9e1699f",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\IMAGE_GENERATION_VISUAL_REVIEW_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\IMAGE_GENERATION_VISUAL_REVIEW_PROTOCOL.md","2493","c06b1644e031e35ee5821a5fc122de5d169ac3f787466ee895bfe2982d3b954b",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\MODEL_LORA_CHECKPOINT_VALIDATION_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\MODEL_LORA_CHECKPOINT_VALIDATION_PROTOCOL.md","1373","fa4ac3b930408fa5444bb9aa0e6e7364205e2a25538d9cae08c3cf185a149029",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\MULTIMODAL_ARTIFACT_REVIEW_SCORECARD.md","C:\Comfy_UI_Main\Plan\Instructions\QA\MULTIMODAL_ARTIFACT_REVIEW_SCORECARD.md","1626","b27ce8e76d35115786c729e986b58bc983dff61ae0601bbb7612716a63f729a2",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\PROMPT_NEGATIVE_PROMPT_QA_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\PROMPT_NEGATIVE_PROMPT_QA_PROTOCOL.md","1500","75762076f1ed69613da3924a9fd9cb9d6c52f00e5a785f09710fdecc6d9a2ca5",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\README_QA_WAVE61.md","C:\Comfy_UI_Main\Plan\Instructions\QA\README_QA_WAVE61.md","1322","5944c00b5e5c144eb5b60d9e91719de7c58c533dfc52745480ab7357351c4d4c",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Schemas\done_certification.schema.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Schemas\done_certification.schema.json","722","79aea221d94f0b41d9fd56298a83ac9ee8318d72a254fb2205f82ce485466edd",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Schemas\qa_record.schema.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Schemas\qa_record.schema.json","721","51d2b9dd8ec3e6f2bd7d701120b4def0874211ac32a152e8a430733e37fd5c6e",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Scripts\Initialize-QARecord.ps1","C:\Comfy_UI_Main\Plan\Instructions\QA\Scripts\Initialize-QARecord.ps1","621","0e24c802f4bd738bc8bde7e2563e16acf854e2641dfe4fafd5215fb3a254014a",".ps1","2026-07-06T05:21:42","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Scripts\New-DoneCertification.ps1","C:\Comfy_UI_Main\Plan\Instructions\QA\Scripts\New-DoneCertification.ps1","607","893aa12105c2f7b8763c84612670a69d6bbc335d770b027a1c3689b49f11134d",".ps1","2026-07-06T05:21:42","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Scripts\New-ImageArtifactQARecord.ps1","C:\Comfy_UI_Main\Plan\Instructions\QA\Scripts\New-ImageArtifactQARecord.ps1","9277","0ee4e4edf16af177885f375ab280ed935c12040ee795819a7ba37d751954e4f3",".ps1","2026-07-06T03:02:49","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Scripts\Test-ComfyWorkflowStatic.ps1","C:\Comfy_UI_Main\Plan\Instructions\QA\Scripts\Test-ComfyWorkflowStatic.ps1","10960","26ddb84151469cef9d0c6547631946c3bdd83106948d1de844f09194bc491580",".ps1","2026-07-06T02:47:49","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Scripts\Test-ItemsTrackerPackageStatic.ps1","C:\Comfy_UI_Main\Plan\Instructions\QA\Scripts\Test-ItemsTrackerPackageStatic.ps1","8245","266efb46e9a5891a36da3eaeb455578b74d244b203cafe534c38c4d968446561",".ps1","2026-07-06T04:35:20","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Scripts\Test-QAHelperStatic.ps1","C:\Comfy_UI_Main\Plan\Instructions\QA\Scripts\Test-QAHelperStatic.ps1","16515","9b49461ab92753d5f94d93fd2c8dbf9d2ca439fe5f0031f4f8a222e403b5604a",".ps1","2026-07-06T04:35:20","PowerShell automation/helper script.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\STRICT_AUTONOMOUS_QA_MASTER_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\STRICT_AUTONOMOUS_QA_MASTER_PROTOCOL.md","5015","5562a651d8e114194babc8d9eb2830992fa193bb43dfc8ece9c003d6b19549d9",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Templates\artifact_qa_record.template.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Templates\artifact_qa_record.template.json","387","1e2168e341740d1a8c08102cb94a25bc5b5c18d2439e3c66e5de460197f6e90a",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Templates\audio_review_checklist.template.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Templates\audio_review_checklist.template.md","442","9f9069658c178ffa381dab16cb5b2f6151b28bc346b58eff6263afc820e681f2",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Templates\done_certification.template.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Templates\done_certification.template.md","277","5df157698457f203f9b1cd1eb0cf85fb2c5c6283698fe20ad33ce6ec5f248692",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Templates\image_review_checklist.template.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Templates\image_review_checklist.template.md","626","1392c2306d8d7e1922f1d3fd33e2801b0638f8edd20e7d8c1e10a317a0742683",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Templates\video_review_checklist.template.md","C:\Comfy_UI_Main\Plan\Instructions\QA\Templates\video_review_checklist.template.md","512","b061cd04943c847cad8d545a806cbd81e32d1a2e24a4f0ea2ef8f4dba4d9ebbe",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\Templates\workflow_validation_record.template.json","C:\Comfy_UI_Main\Plan\Instructions\QA\Templates\workflow_validation_record.template.json","401","7e03efd4376b7fbc462fd558b3a1774eeed8cb80e9ee06b8471331e9cd93ebf8",".json","2026-07-06T05:21:42","Machine-readable manifest/configuration/validation data.","read_only_unless_instruction_wave_or_correction_requires_update"
"Plan\Instructions\QA\VIDEO_GENERATION_REVIEW_PROTOCOL.md","C:\Comfy_UI_Main\Plan\Instructions\QA\VIDEO_GENERATION_REVIEW_PROTOCOL.md","1844","7057f79a7f63881ccf508b4f2a847aad79f6c5876258fdf440572b2dc7649028",".md","2026-07-06T05:21:42","Markdown documentation/instruction/reference file.","read_only_unless_instruction_wave_or_correction_requires_update"
